ID,Pred
2025_1106_1332,0.27122438
2025_1106_1345,0.2721802
2025_1106_1352,0.30101684
2025_1106_1361,0.30255732
2025_1106_1384,0.46782276
2025_1106_1385,0.27267513
2025_1106_1388,0.27689064
2025_1106_1397,0.2725013
2025_1106_1400,0.30228597
2025_1106_1401,0.2715878
2025_1106_1403,0.27032492
2025_1106_1407,0.3051636
2025_1106_1417,0.2764397
2025_1106_1423,0.30223268
2025_1106_1429,0.29851535
2025_1106_1433,0.30024478
2025_1106_1435,0.3013221
2025_1106_1458,0.27304125
2025_1106_1459,0.30774167
2025_1106_1462,0.30632412
2025_1106_1463,0.3055213
2025_1106_1471,0.29792905
2025_1110_1112,0.2707027
2025_1110_1116,0.29584086
2025_1110_1120,0.2653333
2025_1110_1124,0.28944638
2025_1110_1136,0.29832894
2025_1110_1140,0.27238843
2025_1110_1155,0.26765084
2025_1110_1161,0.29749894
2025_1110_1163,0.27594554
2025_1110_1166,0.2866473
2025_1110_1179,0.29969376
2025_1110_1181,0.2667059
2025_1110_1188,0.31501082
2025_1110_1196,0.26689443
2025_1110_1208,0.286576
2025_1110_1211,0.27437404
2025_1110_1213,0.2990094
2025_1110_1219,0.29718375
2025_1110_1222,0.2649491
2025_1110_1228,0.2720168
2025_1110_1235,0.27009103
2025_1110_1242,0.27414063
2025_1110_1246,0.26991788
2025_1110_1251,0.29636496
2025_1110_1252,0.29520065
2025_1110_1257,0.27896422
2025_1110_1266,0.2711354
2025_1110_1268,0.27034518
2025_1110_1270,0.2947288
2025_1110_1272,0.26704645
2025_1110_1276,0.26838943
2025_1110_1277,0.27001742
2025_1110_1279,0.27213255
2025_1110_1280,0.27682483
2025_1110_1281,0.2710475
2025_1110_1285,0.30237284
2025_1110_1291,0.30465615
2025_1110_1303,0.29873276
2025_1110_1307,0.2936552
2025_1110_1313,0.3014241
2025_1110_1314,0.29757673
2025_1110_1328,0.2891893
2025_1110_1332,0.26861832
2025_1110_1345,0.2688949
2025_1110_1352,0.2999339
2025_1110_1361,0.29814118
2025_1110_1384,0.46201447
2025_1110_1385,0.27014425
2025_1110_1388,0.27302566
2025_1110_1397,0.27166748
2025_1110_1400,0.30264944
2025_1110_1401,0.26898307
2025_1110_1403,0.26847038
2025_1110_1407,0.30618304
2025_1110_1417,0.27430302
2025_1110_1423,0.29522675
2025_1110_1429,0.29427648
2025_1110_1433,0.29357266
2025_1110_1435,0.29674268
2025_1110_1458,0.27067617
2025_1110_1459,0.2978771
2025_1110_1462,0.29982826
2025_1110_1463,0.29854375
2025_1110_1471,0.2994264
2025_1112_1116,0.5897319
2025_1112_1120,0.30923256
2025_1112_1124,0.56587595
2025_1112_1136,0.88998276
2025_1112_1140,0.5683305
2025_1112_1155,0.428073
2025_1112_1161,0.66926163
2025_1112_1163,0.5691425
2025_1112_1166,0.5830374
2025_1112_1179,0.61202437
2025_1112_1181,0.31125283
2025_1112_1188,0.87378895
2025_1112_1196,0.3116852
2025_1112_1208,0.5852711
2025_1112_1211,0.41729128
2025_1112_1213,0.64608824
2025_1112_1219,0.64386314
2025_1112_1222,0.3074021
2025_1112_1228,0.41660056
2025_1112_1235,0.31668848
2025_1112_1242,0.4068152
2025_1112_1246,0.3150466
2025_1112_1251,0.66171545
2025_1112_1252,0.80368096
2025_1112_1257,0.58705765
2025_1112_1266,0.4108698
2025_1112_1268,0.3270302
2025_1112_1270,0.6738737
2025_1112_1272,0.57873154
2025_1112_1276,0.41114452
2025_1112_1277,0.3100002
2025_1112_1279,0.46527454
2025_1112_1280,0.45667017
2025_1112_1281,0.58027077
2025_1112_1285,0.7757964
2025_1112_1291,0.88505703
2025_1112_1303,0.88022447
2025_1112_1307,0.60022384
2025_1112_1313,0.87949485
2025_1112_1314,0.616483
2025_1112_1328,0.5858848
2025_1112_1332,0.41260552
2025_1112_1345,0.31610614
2025_1112_1352,0.8844293
2025_1112_1361,0.620746
2025_1112_1384,0.87608844
2025_1112_1385,0.30373323
2025_1112_1388,0.5853289
2025_1112_1397,0.31971896
2025_1112_1400,0.6173133
2025_1112_1401,0.31579122
2025_1112_1403,0.31425068
2025_1112_1407,0.78342295
2025_1112_1417,0.5560302
2025_1112_1423,0.8081401
2025_1112_1429,0.5947277
2025_1112_1433,0.61543727
2025_1112_1435,0.5946081
2025_1112_1458,0.31467688
2025_1112_1459,0.89540374
2025_1112_1462,0.6123254
2025_1112_1463,0.6506606
2025_1112_1471,0.6654296
2025_1116_1120,0.27432415
2025_1116_1124,0.31548312
2025_1116_1136,0.568037
2025_1116_1140,0.2964875
2025_1116_1155,0.29416654
2025_1116_1161,0.5674363
2025_1116_1163,0.3087092
2025_1116_1166,0.31163797
2025_1116_1179,0.5827607
2025_1116_1181,0.27388346
2025_1116_1188,0.57381177
2025_1116_1196,0.27505666
2025_1116_1208,0.3155173
2025_1116_1211,0.3086847
2025_1116_1213,0.5705589
2025_1116_1219,0.56780034
2025_1116_1222,0.27228865
2025_1116_1228,0.30486766
2025_1116_1235,0.28788674
2025_1116_1242,0.3094071
2025_1116_1246,0.28998944
2025_1116_1251,0.57202995
2025_1116_1252,0.57597727
2025_1116_1257,0.30691278
2025_1116_1266,0.30692753
2025_1116_1268,0.29145244
2025_1116_1270,0.573431
2025_1116_1272,0.29386568
2025_1116_1276,0.2982772
2025_1116_1277,0.27964425
2025_1116_1279,0.3004678
2025_1116_1280,0.31016365
2025_1116_1281,0.29727116
2025_1116_1285,0.5693634
2025_1116_1291,0.5852832
2025_1116_1303,0.5721856
2025_1116_1307,0.3240884
2025_1116_1313,0.5817331
2025_1116_1314,0.4131711
2025_1116_1328,0.31632912
2025_1116_1332,0.29815885
2025_1116_1345,0.2939723
2025_1116_1352,0.56430227
2025_1116_1361,0.42428502
2025_1116_1384,0.5844009
2025_1116_1385,0.2769725
2025_1116_1388,0.29950288
2025_1116_1397,0.2819209
2025_1116_1400,0.46051106
2025_1116_1401,0.29006338
2025_1116_1403,0.2831887
2025_1116_1407,0.5663012
2025_1116_1417,0.3076392
2025_1116_1423,0.57730687
2025_1116_1429,0.31360197
2025_1116_1433,0.5979268
2025_1116_1435,0.33011824
2025_1116_1458,0.2875067
2025_1116_1459,0.5686451
2025_1116_1462,0.5791092
2025_1116_1463,0.57178587
2025_1116_1471,0.572482
2025_1120_1124,0.75325334
2025_1120_1136,0.90584445
2025_1120_1140,0.57585335
2025_1120_1155,0.57823634
2025_1120_1161,0.907706
2025_1120_1163,0.6682447
2025_1120_1166,0.74266714
2025_1120_1179,0.7883012
2025_1120_1181,0.4859229
2025_1120_1188,0.91331565
2025_1120_1196,0.48434058
2025_1120_1208,0.75528044
2025_1120_1211,0.67028904
2025_1120_1213,0.888187
2025_1120_1219,0.8873591
2025_1120_1222,0.47892752
2025_1120_1228,0.58439445
2025_1120_1235,0.57630384
2025_1120_1242,0.62354
2025_1120_1246,0.5690038
2025_1120_1251,0.9056883
2025_1120_1252,0.9133234
2025_1120_1257,0.6803599
2025_1120_1266,0.6156479
2025_1120_1268,0.579363
2025_1120_1270,0.9077912
2025_1120_1272,0.57766026
2025_1120_1276,0.58103263
2025_1120_1277,0.56911707
2025_1120_1279,0.5888883
2025_1120_1280,0.675241
2025_1120_1281,0.5822408
2025_1120_1285,0.911819
2025_1120_1291,0.9136575
2025_1120_1303,0.90620947
2025_1120_1307,0.7159232
2025_1120_1313,0.9138547
2025_1120_1314,0.80401874
2025_1120_1328,0.76386875
2025_1120_1332,0.57886684
2025_1120_1345,0.57944214
2025_1120_1352,0.9042255
2025_1120_1361,0.8272642
2025_1120_1384,0.91325265
2025_1120_1385,0.57484645
2025_1120_1388,0.6339191
2025_1120_1397,0.5904291
2025_1120_1400,0.78942156
2025_1120_1401,0.5899406
2025_1120_1403,0.57037574
2025_1120_1407,0.9129033
2025_1120_1417,0.6186123
2025_1120_1423,0.91319364
2025_1120_1429,0.7215418
2025_1120_1433,0.8138622
2025_1120_1435,0.70206857
2025_1120_1458,0.57205147
2025_1120_1459,0.9068095
2025_1120_1462,0.7932282
2025_1120_1463,0.89072144
2025_1120_1471,0.90663296
2025_1124_1136,0.57525885
2025_1124_1140,0.44736794
2025_1124_1155,0.2944421
2025_1124_1161,0.56817913
2025_1124_1163,0.33744812
2025_1124_1166,0.47972843
2025_1124_1179,0.5710203
2025_1124_1181,0.2726883
2025_1124_1188,0.5939789
2025_1124_1196,0.27377528
2025_1124_1208,0.48116854
2025_1124_1211,0.3079393
2025_1124_1213,0.5640205
2025_1124_1219,0.56430256
2025_1124_1222,0.26956305
2025_1124_1228,0.3035361
2025_1124_1235,0.29011586
2025_1124_1242,0.30639735
2025_1124_1246,0.28861016
2025_1124_1251,0.5728413
2025_1124_1252,0.56884784
2025_1124_1257,0.46753603
2025_1124_1266,0.30392745
2025_1124_1268,0.28914517
2025_1124_1270,0.5730831
2025_1124_1272,0.31254196
2025_1124_1276,0.29626462
2025_1124_1277,0.27690363
2025_1124_1279,0.30072215
2025_1124_1280,0.31186768
2025_1124_1281,0.43754426
2025_1124_1285,0.5644965
2025_1124_1291,0.6025008
2025_1124_1303,0.5793202
2025_1124_1307,0.5746706
2025_1124_1313,0.599381
2025_1124_1314,0.5918773
2025_1124_1328,0.48191035
2025_1124_1332,0.2977832
2025_1124_1345,0.29048258
2025_1124_1352,0.5691749
2025_1124_1361,0.5785992
2025_1124_1384,0.6066435
2025_1124_1385,0.27621552
2025_1124_1388,0.34824982
2025_1124_1397,0.28453496
2025_1124_1400,0.5704937
2025_1124_1401,0.2848644
2025_1124_1403,0.28381023
2025_1124_1407,0.5690451
2025_1124_1417,0.31057718
2025_1124_1423,0.5704522
2025_1124_1429,0.5924057
2025_1124_1433,0.5765856
2025_1124_1435,0.5679466
2025_1124_1458,0.285855
2025_1124_1459,0.5755171
2025_1124_1462,0.5690738
2025_1124_1463,0.5688623
2025_1124_1471,0.57718575
2025_1136_1140,0.27374503
2025_1136_1155,0.27664283
2025_1136_1161,0.300981
2025_1136_1163,0.28454107
2025_1136_1166,0.29082593
2025_1136_1179,0.3039429
2025_1136_1181,0.26842737
2025_1136_1188,0.56309384
2025_1136_1196,0.26914322
2025_1136_1208,0.29373962
2025_1136_1211,0.28594214
2025_1136_1213,0.3060452
2025_1136_1219,0.3053788
2025_1136_1222,0.26686922
2025_1136_1228,0.27391946
2025_1136_1235,0.27048814
2025_1136_1242,0.2812478
2025_1136_1246,0.27157524
2025_1136_1251,0.3066202
2025_1136_1252,0.3013231
2025_1136_1257,0.2888569
2025_1136_1266,0.2783315
2025_1136_1268,0.26764217
2025_1136_1270,0.29890642
2025_1136_1272,0.27383912
2025_1136_1276,0.27615842
2025_1136_1277,0.26924953
2025_1136_1279,0.2747781
2025_1136_1280,0.28580794
2025_1136_1281,0.27364117
2025_1136_1285,0.30546173
2025_1136_1291,0.5690059
2025_1136_1303,0.464684
2025_1136_1307,0.30053043
2025_1136_1313,0.39279297
2025_1136_1314,0.30340746
2025_1136_1328,0.29425815
2025_1136_1332,0.27674556
2025_1136_1345,0.2683117
2025_1136_1352,0.47232753
2025_1136_1361,0.30064273
2025_1136_1384,0.5698336
2025_1136_1385,0.2682218
2025_1136_1388,0.2784566
2025_1136_1397,0.26991272
2025_1136_1400,0.3045535
2025_1136_1401,0.26623207
2025_1136_1403,0.2677574
2025_1136_1407,0.30773625
2025_1136_1417,0.2810792
2025_1136_1423,0.30052552
2025_1136_1429,0.30083555
2025_1136_1433,0.30267006
2025_1136_1435,0.29699725
2025_1136_1458,0.27069616
2025_1136_1459,0.30461022
2025_1136_1462,0.30335677
2025_1136_1463,0.30489063
2025_1136_1471,0.30394688
2025_1140_1155,0.30916056
2025_1140_1161,0.5926509
2025_1140_1163,0.40583262
2025_1140_1166,0.51766807
2025_1140_1179,0.576466
2025_1140_1181,0.29072592
2025_1140_1188,0.77140146
2025_1140_1196,0.29186693
2025_1140_1208,0.45695844
2025_1140_1211,0.39863372
2025_1140_1213,0.6061852
2025_1140_1219,0.6008905
2025_1140_1222,0.28876853
2025_1140_1228,0.32049254
2025_1140_1235,0.30704212
2025_1140_1242,0.38956508
2025_1140_1246,0.30998623
2025_1140_1251,0.5973399
2025_1140_1252,0.65655875
2025_1140_1257,0.4510808
2025_1140_1266,0.3939213
2025_1140_1268,0.31209096
2025_1140_1270,0.5976699
2025_1140_1272,0.31173676
2025_1140_1276,0.31525508
2025_1140_1277,0.30161005
2025_1140_1279,0.3133174
2025_1140_1280,0.4009731
2025_1140_1281,0.323655
2025_1140_1285,0.64698523
2025_1140_1291,0.80319726
2025_1140_1303,0.6479002
2025_1140_1307,0.59052336
2025_1140_1313,0.78571904
2025_1140_1314,0.48173568
2025_1140_1328,0.52054244
2025_1140_1332,0.3189894
2025_1140_1345,0.31580696
2025_1140_1352,0.64742756
2025_1140_1361,0.5869761
2025_1140_1384,0.8088591
2025_1140_1385,0.2989951
2025_1140_1388,0.39839643
2025_1140_1397,0.3052634
2025_1140_1400,0.589302
2025_1140_1401,0.30395687
2025_1140_1403,0.30790815
2025_1140_1407,0.65109795
2025_1140_1417,0.39631674
2025_1140_1423,0.6485338
2025_1140_1429,0.43498328
2025_1140_1433,0.5885942
2025_1140_1435,0.58548284
2025_1140_1458,0.31000534
2025_1140_1459,0.6486683
2025_1140_1462,0.57819396
2025_1140_1463,0.6037981
2025_1140_1471,0.60787994
2025_1155_1161,0.611036
2025_1155_1163,0.581745
2025_1155_1166,0.5792918
2025_1155_1179,0.587837
2025_1155_1181,0.3003549
2025_1155_1188,0.9012542
2025_1155_1196,0.3005113
2025_1155_1208,0.58823675
2025_1155_1211,0.4175667
2025_1155_1213,0.6460023
2025_1155_1219,0.64732575
2025_1155_1222,0.2977576
2025_1155_1228,0.40959534
2025_1155_1235,0.30857876
2025_1155_1242,0.40405154
2025_1155_1246,0.30767223
2025_1155_1251,0.60224074
2025_1155_1252,0.6602089
2025_1155_1257,0.57871556
2025_1155_1266,0.39689624
2025_1155_1268,0.313182
2025_1155_1270,0.61480206
2025_1155_1272,0.48264387
2025_1155_1276,0.32279095
2025_1155_1277,0.3036665
2025_1155_1279,0.542033
2025_1155_1280,0.4638809
2025_1155_1281,0.5720492
2025_1155_1285,0.6498218
2025_1155_1291,0.90757805
2025_1155_1303,0.7615323
2025_1155_1307,0.5834493
2025_1155_1313,0.90277654
2025_1155_1314,0.5970945
2025_1155_1328,0.57470894
2025_1155_1332,0.32501307
2025_1155_1345,0.31021142
2025_1155_1352,0.77392167
2025_1155_1361,0.6048921
2025_1155_1384,0.90299433
2025_1155_1385,0.29621336
2025_1155_1388,0.58973604
2025_1155_1397,0.3095805
2025_1155_1400,0.5931165
2025_1155_1401,0.3055291
2025_1155_1403,0.30499372
2025_1155_1407,0.6462297
2025_1155_1417,0.582092
2025_1155_1423,0.65848327
2025_1155_1429,0.58841664
2025_1155_1433,0.5834723
2025_1155_1435,0.5833664
2025_1155_1458,0.30800307
2025_1155_1459,0.79739803
2025_1155_1462,0.5850706
2025_1155_1463,0.65409803
2025_1155_1471,0.6102817
2025_1161_1163,0.29814196
2025_1161_1166,0.29969776
2025_1161_1179,0.3075912
2025_1161_1181,0.26448035
2025_1161_1188,0.5739115
2025_1161_1196,0.2656136
2025_1161_1208,0.30305696
2025_1161_1211,0.29670691
2025_1161_1213,0.5927493
2025_1161_1219,0.58193856
2025_1161_1222,0.26330578
2025_1161_1228,0.28859103
2025_1161_1235,0.2736995
2025_1161_1242,0.29964074
2025_1161_1246,0.27460864
2025_1161_1251,0.3106974
2025_1161_1252,0.5809925
2025_1161_1257,0.30126774
2025_1161_1266,0.29351977
2025_1161_1268,0.27836165
2025_1161_1270,0.41713026
2025_1161_1272,0.28492153
2025_1161_1276,0.28544483
2025_1161_1277,0.27434793
2025_1161_1279,0.28834197
2025_1161_1280,0.30523247
2025_1161_1281,0.28851184
2025_1161_1285,0.5711581
2025_1161_1291,0.5764128
2025_1161_1303,0.57324016
2025_1161_1307,0.30645448
2025_1161_1313,0.5738705
2025_1161_1314,0.3120322
2025_1161_1328,0.304493
2025_1161_1332,0.285079
2025_1161_1345,0.27839985
2025_1161_1352,0.57307196
2025_1161_1361,0.3133673
2025_1161_1384,0.57395524
2025_1161_1385,0.27552822
2025_1161_1388,0.29678944
2025_1161_1397,0.27772632
2025_1161_1400,0.31085137
2025_1161_1401,0.27662203
2025_1161_1403,0.27201793
2025_1161_1407,0.57249844
2025_1161_1417,0.29872566
2025_1161_1423,0.57773477
2025_1161_1429,0.30919415
2025_1161_1433,0.3090625
2025_1161_1435,0.31318858
2025_1161_1458,0.27764428
2025_1161_1459,0.5747247
2025_1161_1462,0.31531152
2025_1161_1463,0.5764234
2025_1161_1471,0.30778152
2025_1163_1166,0.58016896
2025_1163_1179,0.5701713
2025_1163_1181,0.27609813
2025_1163_1188,0.64895475
2025_1163_1196,0.27950716
2025_1163_1208,0.57388777
2025_1163_1211,0.31304228
2025_1163_1213,0.5665859
2025_1163_1219,0.5711655
2025_1163_1222,0.27485096
2025_1163_1228,0.30998728
2025_1163_1235,0.29080108
2025_1163_1242,0.30998254
2025_1163_1246,0.2881626
2025_1163_1251,0.57104146
2025_1163_1252,0.58360785
2025_1163_1257,0.47869092
2025_1163_1266,0.30763128
2025_1163_1268,0.29802826
2025_1163_1270,0.5738387
2025_1163_1272,0.3209431
2025_1163_1276,0.30232742
2025_1163_1277,0.28052035
2025_1163_1279,0.30598134
2025_1163_1280,0.3175309
2025_1163_1281,0.45094165
2025_1163_1285,0.580648
2025_1163_1291,0.66517437
2025_1163_1303,0.6043608
2025_1163_1307,0.57212925
2025_1163_1313,0.66404325
2025_1163_1314,0.59340733
2025_1163_1328,0.5728903
2025_1163_1332,0.3049406
2025_1163_1345,0.29746902
2025_1163_1352,0.6074731
2025_1163_1361,0.5833553
2025_1163_1384,0.67569214
2025_1163_1385,0.2797696
2025_1163_1388,0.39159054
2025_1163_1397,0.2902468
2025_1163_1400,0.5805187
2025_1163_1401,0.28805193
2025_1163_1403,0.28398842
2025_1163_1407,0.5774469
2025_1163_1417,0.31516436
2025_1163_1423,0.5765346
2025_1163_1429,0.58430684
2025_1163_1433,0.5778729
2025_1163_1435,0.5672306
2025_1163_1458,0.28782263
2025_1163_1459,0.59513485
2025_1163_1462,0.5700918
2025_1163_1463,0.5688003
2025_1163_1471,0.57733965
2025_1166_1179,0.5761995
2025_1166_1181,0.27125168
2025_1166_1188,0.60064185
2025_1166_1196,0.27247897
2025_1166_1208,0.31793573
2025_1166_1211,0.30624112
2025_1166_1213,0.57042706
2025_1166_1219,0.5645166
2025_1166_1222,0.2700331
2025_1166_1228,0.3008692
2025_1166_1235,0.29001543
2025_1166_1242,0.30497104
2025_1166_1246,0.2914114
2025_1166_1251,0.5784182
2025_1166_1252,0.5737881
2025_1166_1257,0.3034775
2025_1166_1266,0.30222088
2025_1166_1268,0.28649685
2025_1166_1270,0.59448254
2025_1166_1272,0.29093975
2025_1166_1276,0.29335073
2025_1166_1277,0.27853322
2025_1166_1279,0.29580393
2025_1166_1280,0.30591977
2025_1166_1281,0.29571766
2025_1166_1285,0.563123
2025_1166_1291,0.6098872
2025_1166_1303,0.58277106
2025_1166_1307,0.5926063
2025_1166_1313,0.6084584
2025_1166_1314,0.4490168
2025_1166_1328,0.41588536
2025_1166_1332,0.29734865
2025_1166_1345,0.29099235
2025_1166_1352,0.57892644
2025_1166_1361,0.5952542
2025_1166_1384,0.6092946
2025_1166_1385,0.2783451
2025_1166_1388,0.29931855
2025_1166_1397,0.2819653
2025_1166_1400,0.5880768
2025_1166_1401,0.28649628
2025_1166_1403,0.2805481
2025_1166_1407,0.5739182
2025_1166_1417,0.30232722
2025_1166_1423,0.57800585
2025_1166_1429,0.40555486
2025_1166_1433,0.58302367
2025_1166_1435,0.58812684
2025_1166_1458,0.28707445
2025_1166_1459,0.58283544
2025_1166_1462,0.57570374
2025_1166_1463,0.57130873
2025_1166_1471,0.58180994
2025_1179_1181,0.26844224
2025_1179_1188,0.5592201
2025_1179_1196,0.26841766
2025_1179_1208,0.30725506
2025_1179_1211,0.2996576
2025_1179_1213,0.57060754
2025_1179_1219,0.5675284
2025_1179_1222,0.26569086
2025_1179_1228,0.29353255
2025_1179_1235,0.27808255
2025_1179_1242,0.3020642
2025_1179_1246,0.2790231
2025_1179_1251,0.5711551
2025_1179_1252,0.57566684
2025_1179_1257,0.29729617
2025_1179_1266,0.30119684
2025_1179_1268,0.2835552
2025_1179_1270,0.5719601
2025_1179_1272,0.28700194
2025_1179_1276,0.28882828
2025_1179_1277,0.27196306
2025_1179_1279,0.2949764
2025_1179_1280,0.3040182
2025_1179_1281,0.28869662
2025_1179_1285,0.57352656
2025_1179_1291,0.56876546
2025_1179_1303,0.5686465
2025_1179_1307,0.30764565
2025_1179_1313,0.56691235
2025_1179_1314,0.30788016
2025_1179_1328,0.30156332
2025_1179_1332,0.2895479
2025_1179_1345,0.28646755
2025_1179_1352,0.57192653
2025_1179_1361,0.31298548
2025_1179_1384,0.5694238
2025_1179_1385,0.27004677
2025_1179_1388,0.29497913
2025_1179_1397,0.274766
2025_1179_1400,0.31547904
2025_1179_1401,0.28025243
2025_1179_1403,0.27409717
2025_1179_1407,0.57070494
2025_1179_1417,0.29962352
2025_1179_1423,0.57497334
2025_1179_1429,0.30977488
2025_1179_1433,0.32365638
2025_1179_1435,0.313403
2025_1179_1458,0.2799631
2025_1179_1459,0.57366204
2025_1179_1462,0.48358938
2025_1179_1463,0.5652134
2025_1179_1471,0.5778853
2025_1181_1188,0.91335744
2025_1181_1196,0.48918846
2025_1181_1208,0.7625884
2025_1181_1211,0.67200625
2025_1181_1213,0.8906971
2025_1181_1219,0.891224
2025_1181_1222,0.4818782
2025_1181_1228,0.58762443
2025_1181_1235,0.58291537
2025_1181_1242,0.6232497
2025_1181_1246,0.576263
2025_1181_1251,0.90288085
2025_1181_1252,0.9133747
2025_1181_1257,0.67939335
2025_1181_1266,0.62132037
2025_1181_1268,0.58032835
2025_1181_1270,0.9073517
2025_1181_1272,0.5783082
2025_1181_1276,0.58417237
2025_1181_1277,0.57125884
2025_1181_1279,0.59065527
2025_1181_1280,0.68339735
2025_1181_1281,0.5839432
2025_1181_1285,0.9116281
2025_1181_1291,0.91348743
2025_1181_1303,0.90504277
2025_1181_1307,0.71082366
2025_1181_1313,0.914082
2025_1181_1314,0.8031672
2025_1181_1328,0.7565712
2025_1181_1332,0.5825381
2025_1181_1345,0.5871233
2025_1181_1352,0.90489095
2025_1181_1361,0.8359289
2025_1181_1384,0.9132761
