ID,Pred
2025_1104_1208,0.7310047
2025_1104_1211,0.72474366
2025_1104_1213,0.9250384
2025_1104_1219,0.92774254
2025_1104_1222,0.44225246
2025_1104_1228,0.70724845
2025_1104_1235,0.6087959
2025_1104_1242,0.6985831
2025_1104_1246,0.57606906
2025_1104_1251,0.8630822
2025_1104_1252,0.9333014
2025_1104_1257,0.719819
2025_1104_1266,0.71355593
2025_1104_1268,0.6521579
2025_1104_1270,0.8965728
2025_1104_1272,0.67977864
2025_1104_1276,0.66169167
2025_1104_1277,0.61901253
2025_1104_1279,0.6864423
2025_1104_1280,0.7042051
2025_1104_1281,0.6815934
2025_1104_1285,0.9331423
2025_1104_1291,0.975
2025_1104_1303,0.975
2025_1104_1307,0.7860985
2025_1104_1313,0.975
2025_1104_1314,0.8066945
2025_1104_1328,0.75668204
2025_1104_1332,0.67925525
2025_1104_1345,0.65974057
2025_1104_1352,0.975
2025_1104_1361,0.87412965
2025_1104_1384,0.975
2025_1104_1385,0.643816
2025_1104_1388,0.73384446
2025_1104_1397,0.48937452
2025_1104_1400,0.82870805
2025_1104_1401,0.6801723
2025_1104_1403,0.6187356
2025_1104_1407,0.9321827
2025_1104_1417,0.7313055
2025_1104_1423,0.9442739
2025_1104_1429,0.79778767
2025_1104_1433,0.8513098
2025_1104_1435,0.77565944
2025_1104_1458,0.57026374
2025_1104_1459,0.975
2025_1104_1462,0.8377458
2025_1104_1463,0.93150175
2025_1104_1471,0.8893221
2025_1106_1110,0.48734602
2025_1106_1112,0.11407028
2025_1106_1116,0.210118
2025_1106_1120,0.025
2025_1106_1124,0.30392244
2025_1106_1136,0.4447977
2025_1106_1140,0.17272523
2025_1106_1155,0.120999925
2025_1106_1161,0.2803643
2025_1106_1163,0.18086214
2025_1106_1166,0.2870256
2025_1106_1179,0.29083565
2025_1106_1181,0.025
2025_1106_1188,0.49953824
2025_1106_1196,0.025
2025_1106_1208,0.246869
2025_1106_1211,0.29352686
2025_1106_1213,0.31813842
2025_1106_1219,0.35111785
2025_1106_1222,0.025
2025_1106_1228,0.13331509
2025_1106_1235,0.04015264
2025_1106_1242,0.13336022
2025_1106_1246,0.03632213
2025_1106_1251,0.29751715
2025_1106_1252,0.3912816
2025_1106_1257,0.25054199
2025_1106_1266,0.17442138
2025_1106_1268,0.10043121
2025_1106_1270,0.30582163
2025_1106_1272,0.11758292
2025_1106_1276,0.095481716
2025_1106_1277,0.031380907
2025_1106_1279,0.1357801
2025_1106_1280,0.2506647
2025_1106_1281,0.13078558
2025_1106_1285,0.39332318
2025_1106_1291,0.48926425
2025_1106_1303,0.41503128
2025_1106_1307,0.21878847
2025_1106_1313,0.47865948
2025_1106_1314,0.18090968
2025_1106_1328,0.26435885
2025_1106_1332,0.11204502
2025_1106_1345,0.116884105
2025_1106_1352,0.43756613
2025_1106_1361,0.20540403
2025_1106_1384,0.6215938
2025_1106_1385,0.037358787
2025_1106_1388,0.15019895
2025_1106_1397,0.034807604
2025_1106_1400,0.25068244
2025_1106_1401,0.094576016
2025_1106_1403,0.038987182
2025_1106_1407,0.3794325
2025_1106_1417,0.17799477
2025_1106_1423,0.3898702
2025_1106_1429,0.27360007
2025_1106_1433,0.31677473
2025_1106_1435,0.2639385
2025_1106_1458,0.03769307
2025_1106_1459,0.44974843
2025_1106_1462,0.27375504
2025_1106_1463,0.35660896
2025_1106_1471,0.24947885
2025_1110_1112,0.061126146
2025_1110_1116,0.13145185
2025_1110_1120,0.025
2025_1110_1124,0.15962708
2025_1110_1136,0.32404888
2025_1110_1140,0.08400573
2025_1110_1155,0.06659285
2025_1110_1161,0.17099813
2025_1110_1163,0.11059572
2025_1110_1166,0.1473132
2025_1110_1179,0.1925794
2025_1110_1181,0.025
2025_1110_1188,0.34669703
2025_1110_1196,0.025
2025_1110_1208,0.14269578
2025_1110_1211,0.13770407
2025_1110_1213,0.20021299
2025_1110_1219,0.21608515
2025_1110_1222,0.025
2025_1110_1228,0.08202569
2025_1110_1235,0.031458803
2025_1110_1242,0.09133188
2025_1110_1246,0.0320726
2025_1110_1251,0.18249305
2025_1110_1252,0.25122672
2025_1110_1257,0.13107555
2025_1110_1266,0.09047979
2025_1110_1268,0.058790803
2025_1110_1270,0.1716107
2025_1110_1272,0.067315534
2025_1110_1276,0.07011652
2025_1110_1277,0.03059206
2025_1110_1279,0.08378714
2025_1110_1280,0.13214013
2025_1110_1281,0.08602811
2025_1110_1285,0.235073
2025_1110_1291,0.31648567
2025_1110_1303,0.3086405
2025_1110_1307,0.13638738
2025_1110_1313,0.31074777
2025_1110_1314,0.12666059
2025_1110_1328,0.14194305
2025_1110_1332,0.06977738
2025_1110_1345,0.06355765
2025_1110_1352,0.33831605
2025_1110_1361,0.15415785
2025_1110_1384,0.45617652
2025_1110_1385,0.030437453
2025_1110_1388,0.08800276
2025_1110_1397,0.032166597
2025_1110_1400,0.1642448
2025_1110_1401,0.055968005
2025_1110_1403,0.030003618
2025_1110_1407,0.21986668
2025_1110_1417,0.09072691
2025_1110_1423,0.22899552
2025_1110_1429,0.15009479
2025_1110_1433,0.16845112
2025_1110_1435,0.15439679
2025_1110_1458,0.03254965
2025_1110_1459,0.3270409
2025_1110_1462,0.18983966
2025_1110_1463,0.21688293
2025_1110_1471,0.1653567
2025_1112_1116,0.66721207
2025_1112_1120,0.24795625
2025_1112_1124,0.7244849
2025_1112_1136,0.9258437
2025_1112_1140,0.65182287
2025_1112_1155,0.55815417
2025_1112_1161,0.79044497
2025_1112_1163,0.6581365
2025_1112_1166,0.72784567
2025_1112_1179,0.73362446
2025_1112_1181,0.2218976
2025_1112_1188,0.93202156
2025_1112_1196,0.18639539
2025_1112_1208,0.70050514
2025_1112_1211,0.61235803
2025_1112_1213,0.84523565
2025_1112_1219,0.84998125
2025_1112_1222,0.21963803
2025_1112_1228,0.54928976
2025_1112_1235,0.49001586
2025_1112_1242,0.55133027
2025_1112_1246,0.41199082
2025_1112_1251,0.77682257
2025_1112_1252,0.86745316
2025_1112_1257,0.68840724
2025_1112_1266,0.57200146
2025_1112_1268,0.48839018
2025_1112_1270,0.8175413
2025_1112_1272,0.6061908
2025_1112_1276,0.48824924
2025_1112_1277,0.36998582
2025_1112_1279,0.6021748
2025_1112_1280,0.63172483
2025_1112_1281,0.62879854
2025_1112_1285,0.8695116
2025_1112_1291,0.9447704
2025_1112_1303,0.92205524
2025_1112_1307,0.68660575
2025_1112_1313,0.9349125
2025_1112_1314,0.64924073
2025_1112_1328,0.71435875
2025_1112_1332,0.52198774
2025_1112_1345,0.518482
2025_1112_1352,0.9251492
2025_1112_1361,0.7510247
2025_1112_1384,0.94415176
2025_1112_1385,0.41142526
2025_1112_1388,0.68287396
2025_1112_1397,0.3353948
2025_1112_1400,0.7263741
2025_1112_1401,0.51908165
2025_1112_1403,0.4667777
2025_1112_1407,0.8649278
2025_1112_1417,0.6623683
2025_1112_1423,0.88592935
2025_1112_1429,0.6938923
2025_1112_1433,0.72501224
2025_1112_1435,0.68502927
2025_1112_1458,0.42930713
2025_1112_1459,0.94006616
2025_1112_1462,0.7338925
2025_1112_1463,0.8309802
2025_1112_1471,0.79917336
2025_1116_1120,0.11051605
2025_1116_1124,0.46212468
2025_1116_1136,0.7036866
2025_1116_1140,0.33315894
2025_1116_1155,0.35993832
2025_1116_1161,0.6347287
2025_1116_1163,0.3446511
2025_1116_1166,0.4589053
2025_1116_1179,0.5679224
2025_1116_1181,0.11117726
2025_1116_1188,0.69885033
2025_1116_1196,0.09627483
2025_1116_1208,0.41661862
2025_1116_1211,0.41058922
2025_1116_1213,0.63627064
2025_1116_1219,0.64447504
2025_1116_1222,0.10394281
2025_1116_1228,0.309553
2025_1116_1235,0.33152157
2025_1116_1242,0.37090737
2025_1116_1246,0.24511798
2025_1116_1251,0.6162111
2025_1116_1252,0.6656192
2025_1116_1257,0.3611583
2025_1116_1266,0.3934278
2025_1116_1268,0.32179517
2025_1116_1270,0.64875025
2025_1116_1272,0.35115308
2025_1116_1276,0.31000918
2025_1116_1277,0.21676226
2025_1116_1279,0.31187752
2025_1116_1280,0.39868322
2025_1116_1281,0.30228382
2025_1116_1285,0.6790438
2025_1116_1291,0.7356005
2025_1116_1303,0.67958486
2025_1116_1307,0.46793061
2025_1116_1313,0.7077786
2025_1116_1314,0.39879897
2025_1116_1328,0.42747566
2025_1116_1332,0.34732863
2025_1116_1345,0.3693623
2025_1116_1352,0.67287886
2025_1116_1361,0.4940095
2025_1116_1384,0.7357171
2025_1116_1385,0.24361324
2025_1116_1388,0.37364292
2025_1116_1397,0.2132367
2025_1116_1400,0.51488465
2025_1116_1401,0.34684113
2025_1116_1403,0.3028754
2025_1116_1407,0.67416203
2025_1116_1417,0.39643154
2025_1116_1423,0.70738053
2025_1116_1429,0.48547372
2025_1116_1433,0.5770917
2025_1116_1435,0.488957
2025_1116_1458,0.28714207
2025_1116_1459,0.7020257
2025_1116_1462,0.5727064
2025_1116_1463,0.632839
2025_1116_1471,0.63275975
2025_1120_1124,0.82364106
2025_1120_1136,0.975
2025_1120_1140,0.754231
2025_1120_1155,0.7360471
2025_1120_1161,0.93498677
2025_1120_1163,0.7569531
2025_1120_1166,0.8381094
2025_1120_1179,0.8817383
2025_1120_1181,0.576055
2025_1120_1188,0.975
2025_1120_1196,0.4864127
2025_1120_1208,0.82830924
2025_1120_1211,0.7763631
2025_1120_1213,0.933666
2025_1120_1219,0.9356876
2025_1120_1222,0.590431
2025_1120_1228,0.7478742
2025_1120_1235,0.6814474
2025_1120_1242,0.73511803
2025_1120_1246,0.66202176
2025_1120_1251,0.92981595
2025_1120_1252,0.975
2025_1120_1257,0.7914226
2025_1120_1266,0.7389224
2025_1120_1268,0.7031563
2025_1120_1270,0.94542664
2025_1120_1272,0.7360656
2025_1120_1276,0.71511954
2025_1120_1277,0.63783723
2025_1120_1279,0.7520391
2025_1120_1280,0.7755702
2025_1120_1281,0.74496746
2025_1120_1285,0.975
2025_1120_1291,0.975
2025_1120_1303,0.975
2025_1120_1307,0.86984414
2025_1120_1313,0.975
2025_1120_1314,0.8525002
2025_1120_1328,0.83039254
2025_1120_1332,0.73724186
2025_1120_1345,0.7105164
2025_1120_1352,0.975
2025_1120_1361,0.893912
2025_1120_1384,0.975
2025_1120_1385,0.6649656
2025_1120_1388,0.76980495
2025_1120_1397,0.6196591
2025_1120_1400,0.87424445
2025_1120_1401,0.73630255
2025_1120_1403,0.68554735
2025_1120_1407,0.975
2025_1120_1417,0.74312794
2025_1120_1423,0.975
2025_1120_1429,0.87013465
2025_1120_1433,0.8737469
2025_1120_1435,0.8691807
2025_1120_1458,0.6644526
2025_1120_1459,0.975
2025_1120_1462,0.8764825
2025_1120_1463,0.93140334
2025_1120_1471,0.9389225
2025_1124_1136,0.7144399
2025_1124_1140,0.5330344
2025_1124_1155,0.29513887
2025_1124_1161,0.6477491
2025_1124_1163,0.3778969
2025_1124_1166,0.6380218
2025_1124_1179,0.62526155
2025_1124_1181,0.1425088
2025_1124_1188,0.7440315
2025_1124_1196,0.1328329
2025_1124_1208,0.6023534
2025_1124_1211,0.45574114
2025_1124_1213,0.67551786
2025_1124_1219,0.6766049
2025_1124_1222,0.14922433
2025_1124_1228,0.34833008
2025_1124_1235,0.3218743
2025_1124_1242,0.36150482
2025_1124_1246,0.20931043
2025_1124_1251,0.6533515
2025_1124_1252,0.69147193
2025_1124_1257,0.5831395
2025_1124_1266,0.38921353
2025_1124_1268,0.2534888
2025_1124_1270,0.67957664
2025_1124_1272,0.31466815
2025_1124_1276,0.24895926
2025_1124_1277,0.24250276
2025_1124_1279,0.37173393
2025_1124_1280,0.46486068
2025_1124_1281,0.5084069
2025_1124_1285,0.7030822
2025_1124_1291,0.80028427
2025_1124_1303,0.7010905
2025_1124_1307,0.56322384
2025_1124_1313,0.75375676
2025_1124_1314,0.5397775
2025_1124_1328,0.6109436
2025_1124_1332,0.28833804
2025_1124_1345,0.34128088
2025_1124_1352,0.6948947
2025_1124_1361,0.6320855
2025_1124_1384,0.79349285
2025_1124_1385,0.25801674
2025_1124_1388,0.43480065
2025_1124_1397,0.23370667
2025_1124_1400,0.61957544
2025_1124_1401,0.33317092
2025_1124_1403,0.29434106
2025_1124_1407,0.7218836
2025_1124_1417,0.38364065
2025_1124_1423,0.7272207
2025_1124_1429,0.5708113
2025_1124_1433,0.627754
2025_1124_1435,0.57878065
2025_1124_1458,0.23936734
2025_1124_1459,0.7130347
2025_1124_1462,0.6213387
2025_1124_1463,0.66578597
2025_1124_1471,0.67295754
2025_1136_1140,0.112119414
2025_1136_1155,0.09711523
2025_1136_1161,0.20746933
2025_1136_1163,0.124985404
2025_1136_1166,0.17663012
2025_1136_1179,0.17009477
2025_1136_1181,0.032689936
2025_1136_1188,0.5473334
2025_1136_1196,0.033230856
2025_1136_1208,0.1495816
2025_1136_1211,0.1978104
2025_1136_1213,0.20591882
2025_1136_1219,0.22359857
2025_1136_1222,0.03490796
2025_1136_1228,0.098281555
2025_1136_1235,0.071361385
2025_1136_1242,0.14152119
2025_1136_1246,0.06487693
2025_1136_1251,0.20049022
2025_1136_1252,0.31823665
2025_1136_1257,0.16058628
2025_1136_1266,0.15154117
2025_1136_1268,0.068106554
2025_1136_1270,0.22239147
2025_1136_1272,0.10497848
2025_1136_1276,0.10034229
2025_1136_1277,0.035248257
2025_1136_1279,0.10168177
2025_1136_1280,0.18058093
2025_1136_1281,0.10544156
2025_1136_1285,0.29044032
2025_1136_1291,0.5485467
2025_1136_1303,0.436244
2025_1136_1307,0.12759896
2025_1136_1313,0.39669177
2025_1136_1314,0.12118561
2025_1136_1328,0.1475783
2025_1136_1332,0.098372534
2025_1136_1345,0.07928036
2025_1136_1352,0.4160958
2025_1136_1361,0.16301604
2025_1136_1384,0.5567345
2025_1136_1385,0.03291444
2025_1136_1388,0.13895613
2025_1136_1397,0.037307452
2025_1136_1400,0.15226807
2025_1136_1401,0.06830834
2025_1136_1403,0.06830901
2025_1136_1407,0.28824297
2025_1136_1417,0.15125537
2025_1136_1423,0.30141672
2025_1136_1429,0.16014256
2025_1136_1433,0.15920684
2025_1136_1435,0.1626009
2025_1136_1458,0.06821128
2025_1136_1459,0.29472107
2025_1136_1462,0.16825245
2025_1136_1463,0.21757235
2025_1136_1471,0.20731454
2025_1140_1155,0.3522374
2025_1140_1161,0.6347077
2025_1140_1163,0.40034506
2025_1140_1166,0.59257174
2025_1140_1179,0.63851905
2025_1140_1181,0.18283212
2025_1140_1188,0.8558893
2025_1140_1196,0.14642487
2025_1140_1208,0.48998436
2025_1140_1211,0.4604617
2025_1140_1213,0.66506773
2025_1140_1219,0.6863701
2025_1140_1222,0.17198625
2025_1140_1228,0.34415358
2025_1140_1235,0.27884728
2025_1140_1242,0.39210737
2025_1140_1246,0.20712663
2025_1140_1251,0.6380333
2025_1140_1252,0.7595264
2025_1140_1257,0.4902867
2025_1140_1266,0.41621453
2025_1140_1268,0.2224858
2025_1140_1270,0.6716017
2025_1140_1272,0.34874812
2025_1140_1276,0.33947128
2025_1140_1277,0.22680072
2025_1140_1279,0.3421527
2025_1140_1280,0.46165895
2025_1140_1281,0.36578652
2025_1140_1285,0.74602765
2025_1140_1291,0.88821924
2025_1140_1303,0.8179052
2025_1140_1307,0.57191527
2025_1140_1313,0.8513779
2025_1140_1314,0.52705765
2025_1140_1328,0.53763777
2025_1140_1332,0.3539346
2025_1140_1345,0.32413685
2025_1140_1352,0.8244593
2025_1140_1361,0.6483266
2025_1140_1384,0.8823809
2025_1140_1385,0.19949062
2025_1140_1388,0.45246193
2025_1140_1397,0.17020467
2025_1140_1400,0.62208366
2025_1140_1401,0.30444297
2025_1140_1403,0.27999425
2025_1140_1407,0.7577831
2025_1140_1417,0.41692027
2025_1140_1423,0.79335314
2025_1140_1429,0.5240755
2025_1140_1433,0.6219735
2025_1140_1435,0.5956233
2025_1140_1458,0.2336244
2025_1140_1459,0.8517639
2025_1140_1462,0.63855857
2025_1140_1463,0.68798816
2025_1140_1471,0.67275214
2025_1155_1161,0.7424844
2025_1155_1163,0.6121975
2025_1155_1166,0.727321
2025_1155_1179,0.7006141
2025_1155_1181,0.21540263
2025_1155_1188,0.92934376
2025_1155_1196,0.17460622
2025_1155_1208,0.682455
2025_1155_1211,0.5756479
2025_1155_1213,0.7986092
2025_1155_1219,0.7988993
2025_1155_1222,0.21743828
2025_1155_1228,0.50231546
2025_1155_1235,0.44432607
2025_1155_1242,0.532859
2025_1155_1246,0.3552555
2025_1155_1251,0.7285863
2025_1155_1252,0.85928726
2025_1155_1257,0.6734298
2025_1155_1266,0.5459037
2025_1155_1268,0.459732
2025_1155_1270,0.7746121
2025_1155_1272,0.6584983
2025_1155_1276,0.48519182
2025_1155_1277,0.35195437
2025_1155_1279,0.59477156
2025_1155_1280,0.61728334
2025_1155_1281,0.61078614
2025_1155_1285,0.85700005
2025_1155_1291,0.948364
2025_1155_1303,0.87619925
2025_1155_1307,0.67438084
2025_1155_1313,0.9300507
2025_1155_1314,0.63784456
2025_1155_1328,0.6938325
2025_1155_1332,0.5472675
2025_1155_1345,0.50777274
2025_1155_1352,0.8779457
2025_1155_1361,0.7193427
2025_1155_1384,0.9434814
2025_1155_1385,0.39302665
2025_1155_1388,0.6638197
2025_1155_1397,0.34173524
2025_1155_1400,0.6911256
2025_1155_1401,0.510844
2025_1155_1403,0.42757156
2025_1155_1407,0.84891224
2025_1155_1417,0.6438426
2025_1155_1423,0.8807621
2025_1155_1429,0.67976844
2025_1155_1433,0.69121987
2025_1155_1435,0.7010647
2025_1155_1458,0.354313
2025_1155_1459,0.89703274
2025_1155_1462,0.69734
2025_1155_1463,0.78918433
2025_1155_1471,0.76152545
2025_1161_1163,0.29821524
2025_1161_1166,0.39955914
2025_1161_1179,0.44705018
2025_1161_1181,0.07481069
2025_1161_1188,0.70706314
2025_1161_1196,0.07141961
2025_1161_1208,0.38510928
2025_1161_1211,0.34995893
2025_1161_1213,0.5733767
2025_1161_1219,0.598207
2025_1161_1222,0.07571166
2025_1161_1228,0.35140082
2025_1161_1235,0.19088939
2025_1161_1242,0.35636187
2025_1161_1246,0.16148767
2025_1161_1251,0.46886823
2025_1161_1252,0.63709503
2025_1161_1257,0.3376002
2025_1161_1266,0.3818578
2025_1161_1268,0.28025034
2025_1161_1270,0.5501564
2025_1161_1272,0.36411086
2025_1161_1276,0.33160794
2025_1161_1277,0.15763113
2025_1161_1279,0.35638613
2025_1161_1280,0.3451511
2025_1161_1281,0.353939
2025_1161_1285,0.62562287
2025_1161_1291,0.691718
2025_1161_1303,0.645674
2025_1161_1307,0.38514492
2025_1161_1313,0.6898592
2025_1161_1314,0.2950356
2025_1161_1328,0.401019
2025_1161_1332,0.37363985
2025_1161_1345,0.31529596
2025_1161_1352,0.6484194
2025_1161_1361,0.44305584
2025_1161_1384,0.7015788
2025_1161_1385,0.15594015
2025_1161_1388,0.35963705
2025_1161_1397,0.1501576
2025_1161_1400,0.43044654
2025_1161_1401,0.26318374
2025_1161_1403,0.16932596
2025_1161_1407,0.62775666
2025_1161_1417,0.3827842
2025_1161_1423,0.6463925
2025_1161_1429,0.40711185
2025_1161_1433,0.4498656
2025_1161_1435,0.3906568
2025_1161_1458,0.17206316
2025_1161_1459,0.66981393
2025_1161_1462,0.4563641
2025_1161_1463,0.58528066
2025_1161_1471,0.4625891
2025_1163_1166,0.6597265
2025_1163_1179,0.7015796
2025_1163_1181,0.29440337
2025_1163_1188,0.82093984
2025_1163_1196,0.266986
2025_1163_1208,0.6436196
2025_1163_1211,0.6172375
2025_1163_1213,0.73101985
2025_1163_1219,0.7325234
2025_1163_1222,0.32066727
2025_1163_1228,0.4997939
2025_1163_1235,0.47848916
2025_1163_1242,0.54322153
2025_1163_1246,0.41749007
2025_1163_1251,0.7284364
2025_1163_1252,0.7405759
2025_1163_1257,0.69921255
2025_1163_1266,0.5640016
2025_1163_1268,0.4278555
2025_1163_1270,0.7639188
2025_1163_1272,0.5270998
2025_1163_1276,0.4825673
2025_1163_1277,0.41145986
2025_1163_1279,0.4988789
2025_1163_1280,0.60603166
2025_1163_1281,0.6205461
2025_1163_1285,0.7520484
2025_1163_1291,0.8518753
2025_1163_1303,0.7798567
2025_1163_1307,0.677917
2025_1163_1313,0.8297008
2025_1163_1314,0.65452266
2025_1163_1328,0.65289074
2025_1163_1332,0.4844199
2025_1163_1345,0.4620081
2025_1163_1352,0.77018243
2025_1163_1361,0.7209007
2025_1163_1384,0.847611
2025_1163_1385,0.416689
2025_1163_1388,0.61650336
2025_1163_1397,0.4015892
2025_1163_1400,0.7052484
2025_1163_1401,0.4440242
2025_1163_1403,0.44826704
2025_1163_1407,0.7531397
2025_1163_1417,0.57753
2025_1163_1423,0.757677
2025_1163_1429,0.6699828
2025_1163_1433,0.69914407
2025_1163_1435,0.67738354
2025_1163_1458,0.43263614
2025_1163_1459,0.79880905
2025_1163_1462,0.70503676
2025_1163_1463,0.73937213
2025_1163_1471,0.7701036
2025_1166_1179,0.63843423
2025_1166_1181,0.15120114
2025_1166_1188,0.76615304
2025_1166_1196,0.13726787
2025_1166_1208,0.44904235
2025_1166_1211,0.4426113
2025_1166_1213,0.6985827
2025_1166_1219,0.7065073
2025_1166_1222,0.15800014
2025_1166_1228,0.3071617
2025_1166_1235,0.29321203
2025_1166_1242,0.3451781
2025_1166_1246,0.1935594
2025_1166_1251,0.6654071
2025_1166_1252,0.71010387
2025_1166_1257,0.42248335
2025_1166_1266,0.38680872
2025_1166_1268,0.24244167
2025_1166_1270,0.66914546
2025_1166_1272,0.28644043
2025_1166_1276,0.26081514
2025_1166_1277,0.2653333
2025_1166_1279,0.32881168
2025_1166_1280,0.45476112
2025_1166_1281,0.33014667
2025_1166_1285,0.6971492
2025_1166_1291,0.7605576
2025_1166_1303,0.71507466
2025_1166_1307,0.56822467
2025_1166_1313,0.77776086
2025_1166_1314,0.49779856
2025_1166_1328,0.5075644
2025_1166_1332,0.27423006
2025_1166_1345,0.34683102
2025_1166_1352,0.7062296
2025_1166_1361,0.6222994
2025_1166_1384,0.7799852
2025_1166_1385,0.2663008
2025_1166_1388,0.4018732
2025_1166_1397,0.21680748
2025_1166_1400,0.6126528
2025_1166_1401,0.30289072
2025_1166_1403,0.24038765
2025_1166_1407,0.7115303
2025_1166_1417,0.35855547
2025_1166_1423,0.7065328
2025_1166_1429,0.49132916
2025_1166_1433,0.6385534
2025_1166_1435,0.582065
2025_1166_1458,0.23546413
2025_1166_1459,0.71355844
2025_1166_1462,0.6379861
2025_1166_1463,0.6779257
2025_1166_1471,0.6666829
2025_1179_1181,0.10746011
2025_1179_1188,0.7014609
2025_1179_1196,0.09979085
2025_1179_1208,0.3596249
2025_1179_1211,0.42060488
2025_1179_1213,0.64758396
2025_1179_1219,0.64956224
2025_1179_1222,0.09922833
2025_1179_1228,0.38019434
2025_1179_1235,0.3197733
2025_1179_1242,0.35601908
2025_1179_1246,0.22657636
2025_1179_1251,0.6062688
2025_1179_1252,0.67114246
2025_1179_1257,0.389592
2025_1179_1266,0.35707846
2025_1179_1268,0.31621653
2025_1179_1270,0.63273543
2025_1179_1272,0.35871395
2025_1179_1276,0.34564865
2025_1179_1277,0.19186464
2025_1179_1279,0.3839978
2025_1179_1280,0.43302098
2025_1179_1281,0.36914864
2025_1179_1285,0.67272586
2025_1179_1291,0.73684597
2025_1179_1303,0.6878064
2025_1179_1307,0.42331377
2025_1179_1313,0.7014128
2025_1179_1314,0.3418282
2025_1179_1328,0.41850767
2025_1179_1332,0.39902
2025_1179_1345,0.36845663
2025_1179_1352,0.68583554
2025_1179_1361,0.47372967
2025_1179_1384,0.73786646
2025_1179_1385,0.14916304
2025_1179_1388,0.3209876
2025_1179_1397,0.14401685
2025_1179_1400,0.5132188
2025_1179_1401,0.3689442
2025_1179_1403,0.28860554
2025_1179_1407,0.6653777
2025_1179_1417,0.3470537
2025_1179_1423,0.69104904
2025_1179_1429,0.45826912
2025_1179_1433,0.5025516
2025_1179_1435,0.4616428
2025_1179_1458,0.26218528
2025_1179_1459,0.7241804
2025_1179_1462,0.61653966
2025_1179_1463,0.6301725
2025_1179_1471,0.61525327
2025_1181_1188,0.975
2025_1181_1196,0.60748047
2025_1181_1208,0.8440185
2025_1181_1211,0.7932802
2025_1181_1213,0.9456127
2025_1181_1219,0.9450076
2025_1181_1222,0.6875247
2025_1181_1228,0.76692617
2025_1181_1235,0.6981339
2025_1181_1242,0.7559926
2025_1181_1246,0.68522465
2025_1181_1251,0.9366342
2025_1181_1252,0.975
2025_1181_1257,0.80490524
2025_1181_1266,0.7578629
2025_1181_1268,0.7134509
2025_1181_1270,0.9531098
2025_1181_1272,0.7532374
2025_1181_1276,0.73505795
2025_1181_1277,0.6533356
2025_1181_1279,0.77491623
2025_1181_1280,0.7992454
2025_1181_1281,0.768983
2025_1181_1285,0.975
2025_1181_1291,0.975
2025_1181_1303,0.975
2025_1181_1307,0.89126545
2025_1181_1313,0.975
2025_1181_1314,0.8628952
2025_1181_1328,0.8461289
2025_1181_1332,0.75427216
2025_1181_1345,0.7257302
2025_1181_1352,0.975
2025_1181_1361,0.90850616
2025_1181_1384,0.975
2025_1181_1385,0.6906821
2025_1181_1388,0.78899133
2025_1181_1397,0.61985344
2025_1181_1400,0.8945332
2025_1181_1401,0.75681
